date,close
2018-04-04,18.549999237060547
2018-04-05,18.81999969482422
2018-04-06,18.719999313354492
2018-04-09,18.989999771118164
2018-04-10,18.889999389648438
2018-04-11,18.899999618530273
2018-04-12,18.969999313354492
2018-04-13,18.90999984741211
2018-04-16,18.850000381469727
2018-04-17,18.84000015258789
2018-04-18,19.049999237060547
2018-04-19,19.0
2018-04-20,18.850000381469727
2018-04-23,18.790000915527344
2018-04-24,18.93000030517578
2018-04-25,19.059999465942383
2018-04-26,18.969999313354492
2018-04-27,19.219999313354492
2018-04-30,19.25
2018-05-01,19.479999542236328
2018-05-02,19.31999969482422
2018-05-03,19.540000915527344
2018-05-04,19.31999969482422
2018-05-07,19.149999618530273
2018-05-08,19.190000534057617
2018-05-09,19.040000915527344
2018-05-10,19.049999237060547
2018-05-11,18.950000762939453
2018-05-14,18.850000381469727
2018-05-15,18.75
2018-05-16,18.770000457763672
2018-05-17,18.65999984741211
2018-05-18,18.8700008392334
2018-05-21,18.989999771118164
2018-05-22,19.100000381469727
2018-05-23,19.290000915527344
2018-05-24,19.229999542236328
2018-05-25,19.360000610351562
2018-05-29,19.219999313354492
2018-05-30,19.229999542236328
2018-05-31,19.209999084472656
2018-06-01,19.139999389648438
2018-06-04,18.68000030517578
2018-06-05,18.639999389648438
2018-06-06,18.729999542236328
2018-06-07,18.579999923706055
2018-06-08,18.770000457763672
2018-06-11,18.559999465942383
2018-06-12,18.790000915527344
2018-06-13,18.670000076293945
2018-06-14,18.420000076293945
2018-06-15,18.459999084472656
2018-06-18,18.280000686645508
2018-06-19,18.100000381469727
2018-06-20,18.18000030517578
2018-06-21,18.1299991607666
2018-06-22,18.209999084472656
2018-06-25,17.920000076293945
2018-06-26,17.889999389648438
2018-06-27,17.760000228881836
2018-06-28,17.770000457763672
2018-06-29,18.030000686645508
2018-07-02,17.65999984741211
2018-07-03,17.670000076293945
2018-07-05,17.65999984741211
2018-07-06,17.90999984741211
2018-07-09,17.719999313354492
2018-07-10,17.6200008392334
2018-07-11,17.280000686645508
2018-07-12,17.399999618530273
2018-07-13,17.360000610351562
2018-07-16,17.329999923706055
2018-07-17,17.329999923706055
2018-07-18,17.280000686645508
2018-07-19,17.31999969482422
2018-07-20,17.440000534057617
2018-07-23,17.479999542236328
2018-07-24,17.420000076293945
2018-07-25,17.670000076293945
2018-07-26,17.549999237060547
2018-07-27,17.469999313354492
2018-07-30,17.579999923706055
2018-07-31,17.530000686645508
2018-08-01,17.440000534057617
2018-08-02,17.3799991607666
2018-08-03,17.510000228881836
2018-08-06,17.639999389648438
2018-08-07,17.549999237060547
2018-08-08,17.540000915527344
2018-08-09,17.489999771118164
2018-08-10,17.209999084472656
2018-08-13,17.079999923706055
2018-08-14,17.219999313354492
2018-08-15,17.06999969482422
2018-08-16,17.290000915527344
2018-08-17,17.440000534057617
2018-08-20,17.270000457763672
2018-08-21,17.25
2018-08-22,17.139999389648438
2018-08-23,16.989999771118164
2018-08-24,17.040000915527344
2018-08-27,17.18000030517578
2018-08-28,16.899999618530273
2018-08-29,16.989999771118164
2018-08-30,16.850000381469727
2018-08-31,17.059999465942383
2018-09-04,17.049999237060547
2018-09-05,17.049999237060547
2018-09-06,17.010000228881836
2018-09-07,17.100000381469727
2018-09-10,17.219999313354492
2018-09-11,17.049999237060547
2018-09-12,17.15999984741211
2018-09-13,17.079999923706055
2018-09-14,17.049999237060547
2018-09-17,16.899999618530273
2018-09-18,16.889999389648438
2018-09-19,16.969999313354492
2018-09-20,17.079999923706055
2018-09-21,17.079999923706055
2018-09-24,17.030000686645508
2018-09-25,16.979999542236328
2018-09-26,16.959999084472656
2018-09-27,16.889999389648438
2018-09-28,16.90999984741211
2018-10-01,17.049999237060547
2018-10-02,17.360000610351562
2018-10-03,17.18000030517578
2018-10-04,17.149999618530273
2018-10-05,17.350000381469727
2018-10-08,17.450000762939453
2018-10-09,17.43000030517578
2018-10-10,17.280000686645508
2018-10-11,17.31999969482422
2018-10-12,17.549999237060547
2018-10-15,17.760000228881836
2018-10-16,17.760000228881836
2018-10-17,17.75
2018-10-18,17.549999237060547
2018-10-19,17.540000915527344
2018-10-22,17.6200008392334
2018-10-23,17.65999984741211
2018-10-24,17.6200008392334
2018-10-25,17.559999465942383
2018-10-26,17.719999313354492
2018-10-29,17.510000228881836
2018-10-30,17.450000762939453
2018-10-31,17.40999984741211
2018-11-01,17.6200008392334
2018-11-02,17.770000457763672
2018-11-05,17.670000076293945
2018-11-06,17.579999923706055
2018-11-07,17.59000015258789
2018-11-08,17.5
2018-11-09,17.309999465942383
2018-11-12,17.299999237060547
2018-11-13,17.229999542236328
2018-11-14,17.280000686645508
2018-11-15,17.239999771118164
2018-11-16,17.420000076293945
2018-11-19,17.360000610351562
2018-11-20,17.25
2018-11-21,17.239999771118164
2018-11-23,17.15999984741211
2018-11-26,17.079999923706055
2018-11-27,17.09000015258789
2018-11-28,17.25
2018-11-29,17.290000915527344
2018-11-30,17.290000915527344
2018-12-03,17.3700008392334
2018-12-04,17.290000915527344
2018-12-06,17.25
2018-12-07,17.40999984741211
2018-12-10,17.34000015258789
2018-12-11,17.25
2018-12-12,17.329999923706055
2018-12-13,17.40999984741211
2018-12-14,17.329999923706055
2018-12-17,17.219999313354492
2018-12-18,17.219999313354492
2018-12-19,17.190000534057617
2018-12-20,17.139999389648438
2018-12-21,17.0
2018-12-24,16.950000762939453
2018-12-26,16.959999084472656
2018-12-27,16.899999618530273
2018-12-28,16.969999313354492
2018-12-31,16.940000534057617
2019-01-02,16.90999984741211
2019-01-03,16.969999313354492
2019-01-04,16.940000534057617
2019-01-07,17.15999984741211
2019-01-08,17.280000686645508
2019-01-09,17.309999465942383
2019-01-10,17.18000030517578
2019-01-11,17.239999771118164
2019-01-14,17.15999984741211
2019-01-15,17.079999923706055
2019-01-16,17.100000381469727
2019-01-17,17.200000762939453
2019-01-18,17.280000686645508
2019-01-22,17.1299991607666
2019-01-23,17.18000030517578
2019-01-24,17.190000534057617
2019-01-25,17.079999923706055
2019-01-28,17.09000015258789
2019-01-29,17.010000228881836
2019-01-30,17.0
2019-01-31,16.920000076293945
2019-02-01,16.93000030517578
2019-02-04,17.1200008392334
2019-02-05,17.06999969482422
2019-02-06,17.110000610351562
2019-02-07,16.950000762939453
2019-02-08,16.829999923706055
2019-02-11,16.809999465942383
2019-02-12,16.889999389648438
2019-02-13,16.860000610351562
2019-02-14,16.709999084472656
2019-02-15,16.8700008392334
2019-02-19,16.799999237060547
2019-02-20,16.690000534057617
2019-02-21,16.729999542236328
2019-02-22,16.760000228881836
2019-02-25,16.56999969482422
2019-02-26,16.540000915527344
2019-02-27,16.610000610351562
2019-02-28,16.440000534057617
2019-03-01,16.450000762939453
2019-03-04,16.329999923706055
2019-03-05,16.420000076293945
2019-03-06,16.34000015258789
2019-03-07,16.209999084472656
2019-03-08,16.299999237060547
2019-03-11,16.239999771118164
2019-03-12,16.329999923706055
2019-03-13,16.3700008392334
2019-03-14,16.469999313354492
2019-03-15,16.68000030517578
2019-03-18,16.690000534057617
2019-03-19,16.649999618530273
2019-03-20,16.690000534057617
2019-03-21,16.81999969482422
2019-03-22,16.760000228881836
2019-03-25,16.829999923706055
2019-03-26,16.809999465942383
2019-03-27,16.709999084472656
2019-03-28,16.649999618530273
2019-03-29,16.469999313354492
2019-04-01,16.610000610351562
2019-04-02,16.65999984741211
2019-04-03,16.780000686645508
2019-04-04,16.989999771118164
2019-04-05,16.90999984741211
2019-04-08,16.850000381469727
2019-04-09,16.799999237060547
2019-04-10,16.850000381469727
2019-04-11,16.760000228881836
2019-04-12,16.8799991607666
2019-04-15,16.850000381469727
2019-04-16,16.68000030517578
2019-04-17,16.6200008392334
2019-04-18,16.729999542236328
2019-04-22,16.530000686645508
2019-04-23,16.459999084472656
2019-04-24,16.260000228881836
2019-04-25,16.190000534057617
2019-04-26,16.200000762939453
2019-04-29,16.100000381469727
2019-04-30,16.059999465942383
2019-05-01,16.079999923706055
2019-05-02,16.1200008392334
2019-05-03,16.030000686645508
2019-05-06,15.869999885559082
2019-05-07,15.8100004196167
2019-05-08,15.680000305175781
2019-05-09,15.630000114440918
2019-05-10,15.59000015258789
2019-05-13,15.550000190734863
2019-05-14,15.8100004196167
2019-05-15,15.84000015258789
2019-05-16,16.06999969482422
2019-05-17,15.920000076293945
2019-05-20,16.1299991607666
2019-05-21,16.209999084472656
2019-05-22,16.15999984741211
2019-05-23,16.110000610351562
2019-05-24,16.270000457763672
2019-05-28,16.530000686645508
2019-05-29,16.530000686645508
2019-05-30,16.75
2019-05-31,16.6200008392334
2019-06-03,16.59000015258789
2019-06-04,16.649999618530273
2019-06-05,16.420000076293945
2019-06-06,16.639999389648438
2019-06-07,16.459999084472656
2019-06-10,16.59000015258789
2019-06-11,16.65999984741211
2019-06-12,16.75
2019-06-13,16.770000457763672
2019-06-14,16.780000686645508
2019-06-17,16.899999618530273
2019-06-18,16.809999465942383
2019-06-19,16.739999771118164
2019-06-20,16.760000228881836
2019-06-21,16.56999969482422
2019-06-24,16.600000381469727
2019-06-25,16.68000030517578
2019-06-26,16.690000534057617
2019-06-27,16.75
2019-06-28,16.56999969482422
2019-07-01,16.549999237060547
2019-07-02,16.469999313354492
2019-07-03,16.690000534057617
2019-07-05,16.59000015258789
2019-07-08,16.59000015258789
2019-07-09,16.639999389648438
2019-07-10,16.65999984741211
2019-07-11,16.770000457763672
2019-07-12,16.889999389648438
2019-07-15,16.709999084472656
2019-07-16,16.579999923706055
2019-07-17,16.530000686645508
2019-07-18,16.40999984741211
2019-07-19,16.600000381469727
2019-07-22,16.510000228881836
2019-07-23,16.559999465942383
2019-07-24,16.559999465942383
2019-07-25,16.420000076293945
2019-07-26,16.350000381469727
2019-07-29,16.31999969482422
2019-07-30,16.18000030517578
2019-07-31,15.9399995803833
2019-08-01,15.75
2019-08-02,15.729999542236328
2019-08-05,15.739999771118164
2019-08-06,15.59000015258789
2019-08-07,15.569999694824219
2019-08-08,15.680000305175781
2019-08-09,15.75
2019-08-12,15.229999542236328
2019-08-13,15.180000305175781
2019-08-14,15.210000038146973
2019-08-15,15.130000114440918
2019-08-16,15.079999923706055
2019-08-19,15.029999732971191
2019-08-20,15.039999961853027
2019-08-21,15.069999694824219
2019-08-22,15.119999885559082
2019-08-23,14.9399995803833
2019-08-26,15.130000114440918
2019-08-27,15.020000457763672
2019-08-28,15.0600004196167
2019-08-29,15.0
2019-08-30,14.979999542236328
2019-09-03,14.970000267028809
2019-09-04,15.029999732971191
2019-09-05,14.920000076293945
2019-09-06,14.84000015258789
2019-09-09,14.84000015258789
2019-09-10,15.079999923706055
2019-09-11,15.109999656677246
2019-09-12,15.399999618530273
2019-09-13,15.4399995803833
2019-09-16,15.59000015258789
2019-09-17,15.460000038146973
2019-09-18,15.460000038146973
2019-09-19,15.510000228881836
2019-09-20,15.420000076293945
2019-09-23,15.529999732971191
2019-09-24,15.5600004196167
2019-09-25,15.710000038146973
2019-09-26,15.739999771118164
2019-09-27,15.720000267028809
2019-09-30,15.859999656677246
2019-10-01,15.880000114440918
2019-10-02,15.84000015258789
2019-10-03,15.880000114440918
2019-10-04,15.770000457763672
2019-10-07,15.630000114440918
2019-10-08,15.720000267028809
2019-10-09,15.75
2019-10-10,15.6899995803833
2019-10-11,15.899999618530273
2019-10-14,15.890000343322754
2019-10-15,15.989999771118164
2019-10-16,15.949999809265137
2019-10-17,15.899999618530273
2019-10-18,15.930000305175781
2019-10-21,15.899999618530273
2019-10-22,15.850000381469727
2019-10-23,15.880000114440918
2019-10-24,15.84000015258789
2019-10-25,15.880000114440918
2019-10-28,15.970000267028809
2019-10-29,15.920000076293945
2019-10-30,15.970000267028809
2019-10-31,15.9399995803833
2019-11-01,16.06999969482422
2019-11-04,16.06999969482422
2019-11-05,16.200000762939453
2019-11-06,16.100000381469727
2019-11-07,16.079999923706055
2019-11-08,16.1200008392334
2019-11-11,16.06999969482422
2019-11-12,16.260000228881836
2019-11-13,16.200000762939453
2019-11-14,16.190000534057617
2019-11-15,16.1299991607666
2019-11-18,16.049999237060547
2019-11-19,15.989999771118164
2019-11-20,15.979999542236328
2019-11-21,16.040000915527344
2019-11-22,16.030000686645508
2019-11-25,16.18000030517578
2019-11-26,16.1299991607666
2019-11-27,16.079999923706055
2019-11-29,16.149999618530273
2019-12-02,16.079999923706055
2019-12-03,16.18000030517578
2019-12-04,16.139999389648438
2019-12-05,16.190000534057617
2019-12-06,16.260000228881836
2019-12-09,16.329999923706055
2019-12-10,16.459999084472656
2019-12-11,16.43000030517578
2019-12-12,16.59000015258789
2019-12-13,16.540000915527344
2019-12-16,16.829999923706055
2019-12-17,16.709999084472656
2019-12-18,16.68000030517578
2019-12-19,16.549999237060547
2019-12-20,16.6200008392334
2019-12-23,16.260000228881836
2019-12-24,16.34000015258789
2019-12-26,16.3700008392334
2019-12-27,16.520000457763672
2019-12-30,16.530000686645508
2019-12-31,16.559999465942383
2020-01-02,16.5
2020-01-03,16.309999465942383
2020-01-06,16.350000381469727
2020-01-07,16.389999389648438
2020-01-08,16.309999465942383
2020-01-09,16.350000381469727
2020-01-10,16.5
2020-01-13,16.399999618530273
2020-01-14,16.489999771118164
2020-01-15,16.530000686645508
2020-01-16,16.350000381469727
2020-01-17,16.5
2020-01-21,16.489999771118164
2020-01-22,16.450000762939453
2020-01-23,16.40999984741211
2020-01-24,16.229999542236328
2020-01-27,15.970000267028809
2020-01-28,16.0
2020-01-29,15.859999656677246
2020-01-30,15.739999771118164
2020-01-31,15.649999618530273
2020-02-03,15.619999885559082
2020-02-04,15.649999618530273
2020-02-05,15.65999984741211
2020-02-06,15.770000457763672
2020-02-07,15.84000015258789
2020-02-10,15.819999694824219
2020-02-11,15.819999694824219
2020-02-12,15.829999923706055
2020-02-13,15.90999984741211
2020-02-14,15.9399995803833
2020-02-18,16.059999465942383
2020-02-19,16.049999237060547
2020-02-20,15.949999809265137
2020-02-21,15.970000267028809
2020-02-24,15.649999618530273
2020-02-25,15.640000343322754
2020-02-26,15.569999694824219
2020-02-27,15.350000381469727
2020-02-28,15.25
2020-03-02,15.430000305175781
2020-03-03,15.529999732971191
2020-03-04,15.430000305175781
2020-03-05,15.229999542236328
2020-03-06,15.029999732971191
2020-03-09,14.770000457763672
2020-03-10,15.010000228881836
2020-03-11,14.84000015258789
2020-03-12,14.270000457763672
2020-03-13,14.25
2020-03-16,13.649999618530273
2020-03-17,13.630000114440918
2020-03-18,13.710000038146973
2020-03-19,13.880000114440918
2020-03-20,13.989999771118164
2020-03-23,14.34000015258789
2020-03-24,14.699999809265137
2020-03-25,14.680000305175781
2020-03-26,14.470000267028809
2020-03-27,14.130000114440918
2020-03-30,14.020000457763672
2020-03-31,14.069999694824219
2020-04-01,13.630000114440918
2020-04-02,13.600000381469727
2020-04-03,13.449999809265137
2020-04-06,13.630000114440918
2020-04-07,13.880000114440918
2020-04-08,13.930000305175781
2020-04-09,13.779999732971191
2020-04-13,13.579999923706055
2020-04-14,13.600000381469727
2020-04-15,13.529999732971191
2020-04-16,13.489999771118164
2020-04-17,13.649999618530273
2020-04-20,13.529999732971191
2020-04-21,13.399999618530273
2020-04-22,13.430000305175781
2020-04-23,13.5600004196167
2020-04-24,13.319999694824219
2020-04-27,13.229999542236328
2020-04-28,13.350000381469727
2020-04-29,13.369999885559082
2020-04-30,13.6899995803833
2020-05-01,13.729999542236328
2020-05-04,13.680000305175781
2020-05-05,13.65999984741211
2020-05-06,13.65999984741211
2020-05-07,13.850000381469727
2020-05-08,13.869999885559082
2020-05-11,13.75
2020-05-12,13.760000228881836
2020-05-13,13.550000190734863
2020-05-14,13.529999732971191
2020-05-15,13.529999732971191
2020-05-18,13.609999656677246
2020-05-19,13.609999656677246
2020-05-20,13.680000305175781
2020-05-21,13.569999694824219
2020-05-22,13.510000228881836
2020-05-26,13.75
2020-05-27,13.640000343322754
2020-05-28,13.670000076293945
2020-05-29,13.65999984741211
2020-06-01,13.670000076293945
2020-06-02,13.600000381469727
2020-06-03,13.680000305175781
2020-06-04,13.819999694824219
2020-06-05,13.850000381469727
2020-06-08,13.84000015258789
2020-06-09,13.850000381469727
2020-06-10,13.789999961853027
2020-06-11,13.600000381469727
2020-06-12,13.609999656677246
2020-06-15,13.529999732971191
2020-06-16,13.529999732971191
2020-06-17,13.529999732971191
2020-06-18,13.489999771118164
2020-06-19,13.489999771118164
2020-06-22,13.479999542236328
2020-06-23,13.5
2020-06-24,13.399999618530273
2020-06-25,13.420000076293945
2020-06-26,13.15999984741211
2020-06-29,13.350000381469727
2020-06-30,13.510000228881836
2020-07-01,13.680000305175781
2020-07-02,13.630000114440918
2020-07-06,13.5600004196167
2020-07-07,13.609999656677246
2020-07-08,13.65999984741211
2020-07-09,13.710000038146973
2020-07-10,13.5600004196167
2020-07-13,13.4399995803833
2020-07-14,13.390000343322754
2020-07-15,13.59000015258789
2020-07-16,13.65999984741211
2020-07-17,13.710000038146973
2020-07-20,13.609999656677246
2020-07-21,13.569999694824219
2020-07-22,13.800000190734863
2020-07-23,13.729999542236328
2020-07-24,13.75
2020-07-27,13.869999885559082
2020-07-28,13.789999961853027
2020-07-29,13.90999984741211
2020-07-30,13.960000038146973
2020-07-31,14.180000305175781
2020-08-03,14.15999984741211
2020-08-04,14.119999885559082
2020-08-05,14.180000305175781
2020-08-06,14.140000343322754
2020-08-07,13.989999771118164
2020-08-10,13.970000267028809
2020-08-11,13.930000305175781
2020-08-12,14.050000190734863
2020-08-13,14.279999732971191
2020-08-14,14.229999542236328
2020-08-17,14.329999923706055
2020-08-18,14.319999694824219
2020-08-19,14.380000114440918
2020-08-20,14.3100004196167
2020-08-21,14.289999961853027
2020-08-24,14.289999961853027
2020-08-25,14.5
2020-08-26,14.420000076293945
2020-08-27,14.600000381469727
2020-08-28,14.649999618530273
2020-08-31,14.739999771118164
2020-09-01,14.8100004196167
2020-09-02,14.789999961853027
2020-09-03,14.670000076293945
2020-09-04,14.75
2020-09-08,14.670000076293945
2020-09-09,14.619999885559082
2020-09-10,14.720000267028809
2020-09-11,14.859999656677246
2020-09-14,14.710000038146973
2020-09-15,14.75
2020-09-16,14.720000267028809
2020-09-17,14.890000343322754
2020-09-18,14.979999542236328
2020-09-21,14.720000267028809
2020-09-22,14.670000076293945
2020-09-23,14.619999885559082
2020-09-24,14.619999885559082
2020-09-25,14.630000114440918
2020-09-28,14.529999732971191
2020-09-29,14.539999961853027
2020-09-30,14.739999771118164
2020-10-01,14.649999618530273
2020-10-02,14.640000343322754
2020-10-05,14.710000038146973
2020-10-06,14.710000038146973
2020-10-07,14.920000076293945
2020-10-08,14.90999984741211
2020-10-09,14.960000038146973
2020-10-12,14.789999961853027
2020-10-13,14.8100004196167
2020-10-14,14.890000343322754
2020-10-15,14.869999885559082
2020-10-16,14.819999694824219
2020-10-19,14.880000114440918
2020-10-20,14.869999885559082
2020-10-21,14.880000114440918
2020-10-22,14.920000076293945
2020-10-23,14.9399995803833
2020-10-26,14.890000343322754
2020-10-27,14.789999961853027
2020-10-28,14.59000015258789
2020-10-29,14.539999961853027
2020-10-30,14.550000190734863
2020-11-02,14.5600004196167
2020-11-03,14.619999885559082
2020-11-04,14.680000305175781
2020-11-05,14.8100004196167
2020-11-06,14.880000114440918
2020-11-09,14.949999809265137
2020-11-10,15.119999885559082
2020-11-11,15.09000015258789
2020-11-12,15.010000228881836
2020-11-13,15.020000457763672
2020-11-16,15.229999542236328
2020-11-17,15.359999656677246
2020-11-18,15.460000038146973
2020-11-19,15.399999618530273
2020-11-20,15.390000343322754
2020-11-23,15.510000228881836
2020-11-24,15.569999694824219
2020-11-25,15.479999542236328
2020-11-27,15.65999984741211
2020-11-30,15.5600004196167
2020-12-01,15.390000343322754
2020-12-02,15.420000076293945
2020-12-03,15.380000114440918
2020-12-04,15.300000190734863
2020-12-07,15.289999961853027
2020-12-08,15.239999771118164
2020-12-09,15.270000457763672
2020-12-10,15.34000015258789
2020-12-11,15.479999542236328
2020-12-14,15.479999542236328
2020-12-15,15.510000228881836
2020-12-16,15.520000457763672
2020-12-17,15.609999656677246
2020-12-18,15.609999656677246
2020-12-21,15.680000305175781
2020-12-22,15.619999885559082
2020-12-23,15.779999732971191
2020-12-24,15.829999923706055
2020-12-28,15.770000457763672
2020-12-29,15.819999694824219
2020-12-30,15.979999542236328
2020-12-31,16.139999389648438
2021-01-04,16.110000610351562
2021-01-05,16.200000762939453
2021-01-06,16.1299991607666
2021-01-07,16.1200008392334
2021-01-08,16.139999389648438
2021-01-11,16.020000457763672
2021-01-12,16.270000457763672
2021-01-13,16.329999923706055
2021-01-14,16.510000228881836
2021-01-15,16.559999465942383
2021-01-19,16.520000457763672
2021-01-20,16.440000534057617
2021-01-21,16.469999313354492
2021-01-22,16.209999084472656
2021-01-25,16.329999923706055
2021-01-26,16.489999771118164
2021-01-27,16.43000030517578
2021-01-28,16.299999237060547
2021-01-29,16.389999389648438
2021-02-01,16.450000762939453
2021-02-02,16.479999542236328
2021-02-03,16.5
2021-02-04,16.559999465942383
2021-02-05,16.670000076293945
2021-02-08,16.75
2021-02-09,16.75
2021-02-10,16.6200008392334
2021-02-11,16.65999984741211
2021-02-12,16.690000534057617
2021-02-16,16.959999084472656
2021-02-17,16.889999389648438
2021-02-18,16.950000762939453
2021-02-19,17.049999237060547
2021-02-22,17.290000915527344
2021-02-23,17.3700008392334
2021-02-24,17.610000610351562
2021-02-25,17.549999237060547
2021-02-26,17.299999237060547
2021-03-01,17.190000534057617
2021-03-02,17.270000457763672
2021-03-03,17.170000076293945
2021-03-04,17.1200008392334
2021-03-05,17.200000762939453
2021-03-08,17.170000076293945
2021-03-09,17.25
2021-03-10,17.190000534057617
2021-03-11,17.309999465942383
2021-03-12,17.299999237060547
2021-03-15,17.270000457763672
2021-03-16,17.360000610351562
2021-03-17,17.309999465942383
2021-03-18,16.940000534057617
2021-03-19,16.920000076293945
2021-03-22,16.93000030517578
2021-03-23,16.889999389648438
2021-03-24,16.860000610351562
2021-03-25,16.809999465942383
2021-03-26,16.920000076293945
2021-03-29,16.829999923706055
2021-03-30,16.6200008392334
2021-03-31,16.940000534057617
2021-04-01,16.90999984741211
2021-04-05,16.920000076293945
2021-04-06,17.040000915527344
2021-04-07,17.1299991607666
2021-04-08,17.290000915527344
2021-04-09,17.270000457763672
2021-04-12,17.149999618530273
2021-04-13,17.290000915527344
2021-04-14,17.489999771118164
2021-04-15,17.530000686645508
2021-04-16,17.489999771118164
2021-04-19,17.549999237060547
2021-04-20,17.760000228881836
2021-04-21,17.84000015258789
2021-04-22,18.059999465942383
2021-04-23,18.209999084472656
2021-04-26,18.579999923706055
2021-04-27,18.579999923706055
2021-04-28,18.3700008392334
2021-04-29,18.290000915527344
2021-04-30,18.399999618530273
2021-05-03,18.34000015258789
2021-05-04,18.489999771118164
2021-05-05,18.920000076293945
2021-05-06,19.209999084472656
2021-05-07,19.329999923706055
2021-05-10,18.979999542236328
2021-05-11,19.239999771118164
2021-05-12,19.059999465942383
2021-05-13,18.530000686645508
2021-05-14,18.360000610351562
2021-05-17,18.389999389648438
2021-05-18,18.59000015258789
2021-05-19,18.40999984741211
2021-05-20,18.3799991607666
2021-05-21,18.389999389648438
2021-05-24,18.280000686645508
2021-05-25,18.190000534057617
2021-05-26,18.219999313354492
2021-05-27,18.579999923706055
2021-05-28,18.59000015258789
2021-06-01,18.889999389648438
2021-06-02,18.920000076293945
2021-06-03,18.670000076293945
2021-06-04,19.010000228881836
2021-06-07,19.0
2021-06-08,19.079999923706055
2021-06-09,19.030000686645508
2021-06-10,19.139999389648438
2021-06-11,19.040000915527344
2021-06-14,18.68000030517578
2021-06-15,18.520000457763672
2021-06-16,18.389999389648438
2021-06-17,17.68000030517578
2021-06-18,18.020000457763672
2021-06-21,18.06999969482422
2021-06-22,17.889999389648438
2021-06-23,17.899999618530273
2021-06-24,17.84000015258789
2021-06-25,17.829999923706055
2021-06-28,18.209999084472656
2021-06-29,18.139999389648438
2021-06-30,18.6299991607666
2021-07-01,18.469999313354492
2021-07-02,18.350000381469727
2021-07-06,17.829999923706055
2021-07-07,17.799999237060547
2021-07-08,17.670000076293945
2021-07-09,17.709999084472656
2021-07-12,18.010000228881836
2021-07-13,18.059999465942383
2021-07-14,18.260000228881836
2021-07-15,18.31999969482422
2021-07-16,18.3700008392334
2021-07-19,18.149999618530273
2021-07-20,18.459999084472656
2021-07-21,18.739999771118164
2021-07-22,18.920000076293945
2021-07-23,18.829999923706055
2021-07-26,19.270000457763672
2021-07-27,19.15999984741211
2021-07-28,19.190000534057617
2021-07-29,19.1200008392334
2021-07-30,18.649999618530273
2021-08-02,18.68000030517578
2021-08-03,18.75
2021-08-04,18.65999984741211
2021-08-05,18.760000228881836
2021-08-06,18.8799991607666
2021-08-09,18.760000228881836
2021-08-10,19.040000915527344
2021-08-11,19.1200008392334
2021-08-12,19.280000686645508
2021-08-13,19.329999923706055
2021-08-16,19.40999984741211
2021-08-17,19.290000915527344
2021-08-18,19.299999237060547
2021-08-19,19.030000686645508
2021-08-20,18.84000015258789
2021-08-23,18.950000762939453
2021-08-24,19.149999618530273
2021-08-25,19.239999771118164
2021-08-26,19.170000076293945
2021-08-27,19.31999969482422
2021-08-30,19.389999389648438
2021-08-31,19.1299991607666
2021-09-01,19.059999465942383
2021-09-02,19.079999923706055
2021-09-03,19.06999969482422
2021-09-07,18.950000762939453
2021-09-08,18.829999923706055
2021-09-09,18.670000076293945
2021-09-10,18.59000015258789
2021-09-13,18.540000915527344
2021-09-14,18.56999969482422
2021-09-15,18.760000228881836
2021-09-16,18.75
2021-09-17,18.600000381469727
2021-09-20,18.420000076293945
2021-09-21,18.399999618530273
2021-09-22,18.56999969482422
2021-09-23,18.799999237060547
2021-09-24,18.799999237060547
2021-09-27,18.940000534057617
2021-09-28,19.0
2021-09-29,19.0
2021-09-30,19.1200008392334
2021-10-01,19.399999618530273
2021-10-04,19.360000610351562
2021-10-05,19.239999771118164
2021-10-06,19.209999084472656
2021-10-07,19.360000610351562
2021-10-08,19.40999984741211
2021-10-11,19.350000381469727
2021-10-12,19.350000381469727
2021-10-13,19.049999237060547
2021-10-14,19.1200008392334
2021-10-15,19.200000762939453
2021-10-18,19.170000076293945
2021-10-19,19.1200008392334
2021-10-20,19.18000030517578
2021-10-21,18.989999771118164
2021-10-22,18.979999542236328
2021-10-25,19.139999389648438
2021-10-26,19.25
2021-10-27,19.209999084472656
2021-10-28,19.299999237060547
2021-10-29,19.290000915527344
2021-11-01,19.520000457763672
2021-11-02,19.450000762939453
2021-11-03,19.43000030517578
2021-11-04,19.3700008392334
2021-11-05,19.270000457763672
2021-11-08,19.219999313354492
2021-11-09,19.360000610351562
2021-11-10,19.489999771118164
2021-11-11,19.600000381469727
2021-11-12,19.75
2021-11-15,19.860000610351562
2021-11-16,19.8700008392334
2021-11-17,20.110000610351562
2021-11-18,20.020000457763672
2021-11-19,20.06999969482422
2021-11-22,20.15999984741211
2021-11-23,20.309999465942383
2021-11-24,20.260000228881836
2021-11-26,19.969999313354492
2021-11-29,19.739999771118164
2021-11-30,19.360000610351562
2021-12-01,19.329999923706055
2021-12-02,19.65999984741211
2021-12-03,19.739999771118164
2021-12-06,19.799999237060547
2021-12-07,19.780000686645508
2021-12-08,19.790000915527344
2021-12-09,19.68000030517578
2021-12-10,19.719999313354492
2021-12-13,19.770000457763672
2021-12-14,19.770000457763672
2021-12-15,19.68000030517578
2021-12-16,19.739999771118164
2021-12-17,19.579999923706055
2021-12-20,19.350000381469727
2021-12-21,19.670000076293945
2021-12-22,19.899999618530273
2021-12-23,19.93000030517578
2021-12-27,19.950000762939453
2021-12-28,19.770000457763672
2021-12-29,19.959999084472656
2021-12-30,19.81999969482422
